,row_num,valoreArray
10944,10944,1
10945,10945,11
10946,10946,1
10947,10947,26
10948,10948,1
10949,10949,1
10950,10950,2
10951,10951,39
10952,10952,1
10953,10953,1
10954,10954,2
10955,10955,1
10956,10956,2
10957,10957,1
10958,10958,1
10959,10959,1
10960,10960,1
10961,10961,1
10962,10962,2
10963,10963,1
10964,10964,2
10965,10965,1
10966,10966,1
10967,10967,2
10968,10968,2
10969,10969,1
10970,10970,2
10971,10971,1
10972,10972,1
10973,10973,1
10974,10974,2
10975,10975,1
10976,10976,2
10977,10977,1
10978,10978,2
10979,10979,1
10980,10980,2
10981,10981,1
10982,10982,1
10983,10983,1
10984,10984,1
10985,10985,1
10986,10986,1
10987,10987,2
10988,10988,1
10989,10989,1
10990,10990,1
10991,10991,26
10992,10992,1
10993,10993,1
10994,10994,46
10995,10995,1
10996,10996,1
10997,10997,1
10998,10998,1
10999,10999,1
11000,11000,1
11001,11001,1
11002,11002,1
11003,11003,1
11004,11004,1
11005,11005,1
11006,11006,1
11007,11007,1
11008,11008,2
11009,11009,1
11010,11010,2
11011,11011,2
11012,11012,1
11013,11013,1
11014,11014,1
11015,11015,2
11016,11016,1
11017,11017,1
11018,11018,2
11019,11019,2
11020,11020,1
11021,11021,2
11022,11022,1
11023,11023,1
11024,11024,13
11025,11025,1
11026,11026,1
11027,11027,1
11028,11028,1
11029,11029,1
11030,11030,2
11031,11031,1
11032,11032,2
11033,11033,1
11034,11034,2
11035,11035,23
11036,11036,1
11037,11037,1
11038,11038,1
11039,11039,1
11040,11040,1
11041,11041,1
11042,11042,2
11043,11043,2
11044,11044,2
11045,11045,2
11046,11046,2
11047,11047,1
11048,11048,4
11049,11049,1
11050,11050,1
11051,11051,1
11052,11052,1
11053,11053,13
11054,11054,1
11055,11055,2
11056,11056,2
11057,11057,1
11058,11058,1
11059,11059,1
11060,11060,1
11061,11061,1
11062,11062,46
11063,11063,1
11064,11064,1
11065,11065,1
11066,11066,2
11067,11067,2
11068,11068,1
11069,11069,2
11070,11070,2
11071,11071,1
11072,11072,1
11073,11073,1
11074,11074,1
11075,11075,2
11076,11076,1
11077,11077,1
11078,11078,1
11079,11079,2
11080,11080,1
11081,11081,2
11082,11082,2
11083,11083,1
11084,11084,1
11085,11085,1
11086,11086,1
11087,11087,1
11088,11088,1
11089,11089,1
11090,11090,2
11091,11091,1
11092,11092,1
11093,11093,2
11094,11094,1
11095,11095,2
11096,11096,1
11097,11097,1
11098,11098,1
11099,11099,2
11100,11100,2
11101,11101,68
11102,11102,1
11103,11103,2
11104,11104,1
11105,11105,2
11106,11106,1
11107,11107,2
11108,11108,1
11109,11109,1
11110,11110,2
11111,11111,1
11112,11112,2
11113,11113,8
11114,11114,9
11115,11115,1
11116,11116,1
11117,11117,1
11118,11118,2
11119,11119,1
11120,11120,1
11121,11121,203
11122,11122,1
11123,11123,1
11124,11124,2
11125,11125,1
11126,11126,2
11127,11127,2
11128,11128,11
11129,11129,2
11130,11130,2
11131,11131,1
11132,11132,1
11133,11133,1
11134,11134,7
11135,11135,1
11136,11136,12
11137,11137,2
11138,11138,13
11139,11139,1
11140,11140,1
11141,11141,2
11142,11142,1
11143,11143,1
11144,11144,1
11145,11145,1
11146,11146,2
11147,11147,1
11148,11148,11
11149,11149,1
11150,11150,1
11151,11151,1
11152,11152,1
11153,11153,46
11154,11154,1
11155,11155,1
11156,11156,1
11157,11157,2
11158,11158,7
11159,11159,1
11160,11160,1
11161,11161,1
11162,11162,1
11163,11163,2
11164,11164,1
11165,11165,2
11166,11166,2
11167,11167,2
11168,11168,1
11169,11169,2
11170,11170,2
11171,11171,1
11172,11172,7
11173,11173,1
11174,11174,2
11175,11175,1
11176,11176,1
11177,11177,2
11178,11178,2
11179,11179,2
11180,11180,1
11181,11181,1
11182,11182,1
11183,11183,1
11184,11184,1
11185,11185,1
11186,11186,12
11187,11187,2
11188,11188,1
11189,11189,1
11190,11190,2
11191,11191,1
11192,11192,1
11193,11193,1
11194,11194,1
11195,11195,2
11196,11196,2
11197,11197,1
11198,11198,1
11199,11199,1
11200,11200,2
11201,11201,1
11202,11202,1
11203,11203,1
11204,11204,1
11205,11205,1
11206,11206,1
11207,11207,1
11208,11208,1
11209,11209,1
11210,11210,2
11211,11211,2
11212,11212,1
11213,11213,1
11214,11214,1
11215,11215,2
11216,11216,1
11217,11217,1
11218,11218,1
11219,11219,1
11220,11220,1
11221,11221,2
11222,11222,1
11223,11223,1
11224,11224,1
11225,11225,1
11226,11226,2
11227,11227,1
11228,11228,11
11229,11229,1
11230,11230,2
11231,11231,2
11232,11232,1
11233,11233,2
11234,11234,1
11235,11235,1
11236,11236,1
11237,11237,2
11238,11238,1
11239,11239,2
11240,11240,2
11241,11241,2
11242,11242,1
11243,11243,1
11244,11244,1
11245,11245,1
11246,11246,1
11247,11247,1
11248,11248,1
11249,11249,12
11250,11250,1
11251,11251,26
11252,11252,1
11253,11253,2
11254,11254,1
11255,11255,2
11256,11256,1
11257,11257,1
11258,11258,1
11259,11259,1
11260,11260,12
11261,11261,1
11262,11262,1
11263,11263,23
11264,11264,1
11265,11265,1
11266,11266,1
11267,11267,1
11268,11268,1
11269,11269,2
11270,11270,99
11271,11271,1
11272,11272,1
11273,11273,1
11274,11274,2
11275,11275,2
11276,11276,1
11277,11277,1
11278,11278,1
11279,11279,2
11280,11280,1
11281,11281,2
11282,11282,1
11283,11283,1
11284,11284,1
11285,11285,12
11286,11286,2
11287,11287,1
11288,11288,1
11289,11289,25
11290,11290,1
11291,11291,11
11292,11292,2
11293,11293,2
11294,11294,2
11295,11295,1
11296,11296,1
11297,11297,1
11298,11298,1
11299,11299,2
11300,11300,1
11301,11301,1
11302,11302,7
11303,11303,1
11304,11304,1
11305,11305,2
11306,11306,1
11307,11307,1
11308,11308,1
11309,11309,1
11310,11310,2
11311,11311,2
11312,11312,1
11313,11313,1
11314,11314,1
11315,11315,2
11316,11316,1
11317,11317,1
11318,11318,1
11319,11319,1
11320,11320,1
11321,11321,1
11322,11322,1
11323,11323,1
11324,11324,1
11325,11325,1
11326,11326,1
11327,11327,1
11328,11328,1
11329,11329,2
11330,11330,1
11331,11331,7
11332,11332,1
11333,11333,1
11334,11334,2
11335,11335,1
11336,11336,1
11337,11337,2
11338,11338,1
11339,11339,11
11340,11340,1
11341,11341,2
11342,11342,1
11343,11343,1
11344,11344,1
11345,11345,1
11346,11346,1
11347,11347,2
11348,11348,13
11349,11349,1
11350,11350,2
11351,11351,1
11352,11352,2
11353,11353,1
11354,11354,1
11355,11355,2
11356,11356,1
11357,11357,7
11358,11358,99
11359,11359,1
11360,11360,2
11361,11361,1
11362,11362,28
11363,11363,2
11364,11364,1
11365,11365,1
11366,11366,1
11367,11367,1
11368,11368,1
11369,11369,1
11370,11370,1
11371,11371,1
11372,11372,1
11373,11373,1
11374,11374,1
11375,11375,1
11376,11376,2
11377,11377,2
11378,11378,18
11379,11379,1
11380,11380,1
11381,11381,1
11382,11382,1
11383,11383,99
11384,11384,2
11385,11385,2
11386,11386,2
11387,11387,1
11388,11388,46
11389,11389,2
11390,11390,40
11391,11391,7
11392,11392,1
11393,11393,2
11394,11394,2
11395,11395,1
11396,11396,1
11397,11397,2
11398,11398,1
11399,11399,2
11400,11400,1
11401,11401,1
11402,11402,2
11403,11403,1
11404,11404,2
11405,11405,1
11406,11406,1
11407,11407,1
11408,11408,2
11409,11409,1
11410,11410,1
11411,11411,1
11412,11412,2
11413,11413,1
11414,11414,2
11415,11415,1
11416,11416,1
11417,11417,1
11418,11418,1
11419,11419,2
11420,11420,7
11421,11421,1
11422,11422,2
11423,11423,2
11424,11424,2
11425,11425,2
11426,11426,1
11427,11427,1
11428,11428,2
11429,11429,2
11430,11430,2
11431,11431,1
11432,11432,1
11433,11433,2
11434,11434,1
11435,11435,1
11436,11436,1
11437,11437,1
11438,11438,1
11439,11439,2
11440,11440,1
11441,11441,1
11442,11442,25
11443,11443,1
11444,11444,2
11445,11445,1
11446,11446,1
11447,11447,1
11448,11448,1
11449,11449,1
11450,11450,1
11451,11451,1
11452,11452,1
11453,11453,1
11454,11454,1
11455,11455,13
11456,11456,1
11457,11457,1
11458,11458,1
11459,11459,1
11460,11460,1
11461,11461,2
11462,11462,1
11463,11463,1
11464,11464,2
11465,11465,1
11466,11466,1
11467,11467,2
11468,11468,1
11469,11469,1
11470,11470,1
11471,11471,2
11472,11472,1
11473,11473,1
11474,11474,1
11475,11475,1
11476,11476,2
11477,11477,46
11478,11478,1
11479,11479,2
11480,11480,1
11481,11481,1
11482,11482,2
11483,11483,1
11484,11484,1
11485,11485,13
11486,11486,2
11487,11487,1
11488,11488,1
11489,11489,26
11490,11490,1
11491,11491,2
11492,11492,1
11493,11493,1
11494,11494,2
11495,11495,1
11496,11496,2
11497,11497,1
11498,11498,1
11499,11499,2
11500,11500,1
11501,11501,1
11502,11502,14
11503,11503,1
11504,11504,1
11505,11505,1
11506,11506,2
11507,11507,2
11508,11508,1
11509,11509,1
11510,11510,1
11511,11511,1
11512,11512,1
11513,11513,1
11514,11514,1
11515,11515,1
11516,11516,1
11517,11517,1
11518,11518,1
11519,11519,1
11520,11520,1
11521,11521,14
11522,11522,2
11523,11523,1
11524,11524,1
11525,11525,1
11526,11526,2
11527,11527,1
11528,11528,2
11529,11529,1
11530,11530,1
11531,11531,2
11532,11532,11
11533,11533,1
11534,11534,1
11535,11535,1
11536,11536,1
11537,11537,1
11538,11538,12
11539,11539,2
11540,11540,1
11541,11541,1
11542,11542,1
11543,11543,1
11544,11544,2
11545,11545,1
11546,11546,2
11547,11547,2
11548,11548,1
11549,11549,1
11550,11550,1
11551,11551,1
11552,11552,1
11553,11553,2
11554,11554,1
11555,11555,1
11556,11556,2
11557,11557,1
11558,11558,1
11559,11559,2
11560,11560,2
11561,11561,1
11562,11562,1
11563,11563,2
11564,11564,1
11565,11565,1
11566,11566,2
11567,11567,1
11568,11568,2
11569,11569,1
11570,11570,1
11571,11571,1
11572,11572,1
11573,11573,1
11574,11574,2
11575,11575,1
11576,11576,25
11577,11577,1
11578,11578,1
11579,11579,1
11580,11580,1
11581,11581,1
11582,11582,1
11583,11583,1
11584,11584,1
11585,11585,2
11586,11586,1
11587,11587,1
11588,11588,25
11589,11589,2
11590,11590,1
11591,11591,2
11592,11592,2
11593,11593,2
11594,11594,1
11595,11595,1
11596,11596,2
11597,11597,2
11598,11598,1
11599,11599,2
11600,11600,1
11601,11601,46
11602,11602,2
11603,11603,1
11604,11604,2
11605,11605,2
11606,11606,1
11607,11607,1
11608,11608,1
11609,11609,1
11610,11610,2
11611,11611,2
11612,11612,2
11613,11613,1
11614,11614,1
11615,11615,1
11616,11616,1
11617,11617,1
11618,11618,1
11619,11619,1
11620,11620,1
11621,11621,1
11622,11622,1
11623,11623,1
11624,11624,1
11625,11625,1
11626,11626,1
11627,11627,1
11628,11628,2
11629,11629,1
11630,11630,2
11631,11631,1
11632,11632,2
11633,11633,1
11634,11634,1
11635,11635,1
11636,11636,1
11637,11637,1
11638,11638,2
11639,11639,1
11640,11640,1
11641,11641,2
11642,11642,2
11643,11643,2
11644,11644,2
11645,11645,2
11646,11646,1
11647,11647,2
11648,11648,2
11649,11649,1
11650,11650,2
11651,11651,2
11652,11652,15
11653,11653,2
11654,11654,1
11655,11655,2
11656,11656,1
11657,11657,1
11658,11658,1
11659,11659,2
11660,11660,1
11661,11661,1
11662,11662,40
11663,11663,1
11664,11664,1
11665,11665,1
11666,11666,1
11667,11667,1
11668,11668,1
11669,11669,7
11670,11670,2
11671,11671,2
11672,11672,1
11673,11673,13
11674,11674,2
11675,11675,1
11676,11676,1
11677,11677,1
11678,11678,1
11679,11679,1
11680,11680,1
11681,11681,2
11682,11682,1
11683,11683,1
11684,11684,1
11685,11685,1
11686,11686,1
11687,11687,2
11688,11688,1
11689,11689,1
11690,11690,2
11691,11691,1
11692,11692,1
11693,11693,1
11694,11694,1
11695,11695,2
11696,11696,1
11697,11697,1
11698,11698,1
11699,11699,1
11700,11700,2
11701,11701,1
11702,11702,2
11703,11703,1
11704,11704,1
11705,11705,2
11706,11706,1
11707,11707,1
11708,11708,1
11709,11709,1
11710,11710,2
11711,11711,2
11712,11712,1
11713,11713,1
11714,11714,1
11715,11715,1
11716,11716,1
11717,11717,1
11718,11718,1
11719,11719,2
11720,11720,1
11721,11721,1
11722,11722,1
11723,11723,25
11724,11724,1
11725,11725,1
11726,11726,2
11727,11727,2
11728,11728,1
11729,11729,1
11730,11730,46
11731,11731,78
11732,11732,1
11733,11733,14
11734,11734,1
11735,11735,1
11736,11736,23
11737,11737,2
11738,11738,1
11739,11739,1
11740,11740,2
11741,11741,1
11742,11742,1
11743,11743,1
11744,11744,1
11745,11745,11
11746,11746,1
11747,11747,1
11748,11748,191
11749,11749,1
11750,11750,4
11751,11751,23
11752,11752,1
11753,11753,1
11754,11754,39
11755,11755,2
11756,11756,1
11757,11757,1
11758,11758,1
11759,11759,1
11760,11760,1
11761,11761,2
11762,11762,1
11763,11763,1
11764,11764,1
11765,11765,1
11766,11766,1
11767,11767,1
11768,11768,2
11769,11769,1
11770,11770,2
11771,11771,2
11772,11772,1
11773,11773,1
11774,11774,1
11775,11775,1
11776,11776,1
11777,11777,1
11778,11778,1
11779,11779,1
11780,11780,1
11781,11781,1
11782,11782,1
11783,11783,2
11784,11784,1
11785,11785,1
11786,11786,1
11787,11787,1
11788,11788,1
11789,11789,1
11790,11790,1
11791,11791,25
11792,11792,2
11793,11793,78
11794,11794,1
11795,11795,2
11796,11796,11
11797,11797,2
11798,11798,1
11799,11799,2
11800,11800,1
11801,11801,11
11802,11802,1
11803,11803,14
11804,11804,1
11805,11805,2
11806,11806,1
11807,11807,1
11808,11808,1
11809,11809,1
11810,11810,1
11811,11811,2
11812,11812,1
11813,11813,1
11814,11814,1
11815,11815,1
11816,11816,1
11817,11817,1
11818,11818,1
11819,11819,1
11820,11820,2
11821,11821,1
11822,11822,2
11823,11823,1
11824,11824,1
11825,11825,2
11826,11826,7
11827,11827,1
11828,11828,1
11829,11829,1
11830,11830,1
11831,11831,1
11832,11832,2
11833,11833,1
11834,11834,1
11835,11835,1
11836,11836,1
11837,11837,1
11838,11838,1
11839,11839,1
11840,11840,2
11841,11841,1
11842,11842,2
11843,11843,2
11844,11844,1
11845,11845,1
11846,11846,2
11847,11847,1
11848,11848,22
11849,11849,2
11850,11850,1
11851,11851,1
11852,11852,1
11853,11853,1
11854,11854,1
11855,11855,1
11856,11856,1
11857,11857,1
11858,11858,2
11859,11859,1
11860,11860,1
11861,11861,1
11862,11862,1
11863,11863,1
11864,11864,1
11865,11865,1
11866,11866,1
11867,11867,2
11868,11868,1
11869,11869,1
11870,11870,2
11871,11871,1
11872,11872,1
11873,11873,10
11874,11874,1
11875,11875,1
11876,11876,2
11877,11877,2
11878,11878,2
11879,11879,1
11880,11880,2
11881,11881,1
11882,11882,1
11883,11883,1
11884,11884,1
11885,11885,2
11886,11886,1
11887,11887,1
11888,11888,1
11889,11889,1
11890,11890,1
11891,11891,2
11892,11892,1
11893,11893,2
11894,11894,7
11895,11895,1
11896,11896,1
11897,11897,1
11898,11898,26
11899,11899,1
11900,11900,1
11901,11901,2
11902,11902,2
11903,11903,2
11904,11904,1
11905,11905,1
11906,11906,2
11907,11907,1
11908,11908,1
11909,11909,2
11910,11910,1
11911,11911,2
11912,11912,1
11913,11913,1
11914,11914,1
11915,11915,8
11916,11916,1
11917,11917,13
11918,11918,1
11919,11919,23
11920,11920,2
11921,11921,1
11922,11922,1
11923,11923,1
11924,11924,1
11925,11925,1
11926,11926,2
11927,11927,2
11928,11928,2
11929,11929,1
11930,11930,1
11931,11931,1
11932,11932,1
11933,11933,2
11934,11934,1
11935,11935,1
11936,11936,78
11937,11937,2
11938,11938,1
11939,11939,1
11940,11940,1
11941,11941,2
11942,11942,1
11943,11943,1
11944,11944,1
11945,11945,1
11946,11946,1
11947,11947,2
11948,11948,2
11949,11949,1
11950,11950,1
11951,11951,1
11952,11952,1
11953,11953,1
11954,11954,1
11955,11955,1
11956,11956,2
11957,11957,1
11958,11958,1
11959,11959,2
11960,11960,1
11961,11961,1
11962,11962,1
11963,11963,1
11964,11964,1
11965,11965,1
11966,11966,2
11967,11967,1
11968,11968,7
11969,11969,11
11970,11970,2
11971,11971,1
11972,11972,1
11973,11973,1
11974,11974,1
11975,11975,1
11976,11976,2
11977,11977,1
11978,11978,1
11979,11979,1
11980,11980,1
11981,11981,1
11982,11982,1
11983,11983,1
11984,11984,11
11985,11985,1
11986,11986,1
11987,11987,2
11988,11988,1
11989,11989,1
11990,11990,1
11991,11991,1
11992,11992,2
11993,11993,1
11994,11994,1
11995,11995,1
11996,11996,1
11997,11997,2
11998,11998,1
11999,11999,1
12000,12000,7
12001,12001,2
12002,12002,1
12003,12003,1
12004,12004,1
12005,12005,1
12006,12006,1
12007,12007,2
12008,12008,1
12009,12009,2
12010,12010,1
12011,12011,1
12012,12012,1
12013,12013,2
12014,12014,2
12015,12015,2
12016,12016,1
12017,12017,1
12018,12018,1
12019,12019,1
12020,12020,1
12021,12021,1
12022,12022,1
12023,12023,1
12024,12024,2
12025,12025,2
12026,12026,2
12027,12027,1
12028,12028,39
12029,12029,1
12030,12030,1
12031,12031,1
12032,12032,1
12033,12033,2
12034,12034,1
12035,12035,2
12036,12036,2
12037,12037,1
12038,12038,1
12039,12039,1
12040,12040,2
12041,12041,1
12042,12042,1
12043,12043,1
12044,12044,1
12045,12045,1
12046,12046,11
12047,12047,2
12048,12048,1
12049,12049,1
12050,12050,1
12051,12051,1
12052,12052,1
12053,12053,1
12054,12054,1
12055,12055,13
12056,12056,2
12057,12057,2
12058,12058,1
12059,12059,1
12060,12060,2
12061,12061,11
12062,12062,26
12063,12063,1
12064,12064,1
12065,12065,2
12066,12066,1
12067,12067,1
12068,12068,1
12069,12069,2
12070,12070,1
12071,12071,1
12072,12072,1
12073,12073,1
12074,12074,2
12075,12075,1
12076,12076,1
12077,12077,2
12078,12078,1
12079,12079,25
12080,12080,1
12081,12081,1
12082,12082,2
12083,12083,1
12084,12084,1
12085,12085,1
12086,12086,25
12087,12087,2
12088,12088,1
12089,12089,1
12090,12090,1
12091,12091,1
12092,12092,1
12093,12093,1
12094,12094,1
12095,12095,1
12096,12096,1
12097,12097,12
12098,12098,1
12099,12099,1
12100,12100,1
12101,12101,1
12102,12102,1
12103,12103,2
12104,12104,1
12105,12105,1
12106,12106,1
12107,12107,1
12108,12108,1
12109,12109,1
12110,12110,2
12111,12111,2
12112,12112,1
12113,12113,1
12114,12114,2
12115,12115,2
12116,12116,2
12117,12117,2
12118,12118,1
12119,12119,2
12120,12120,2
12121,12121,1
12122,12122,7
12123,12123,1
12124,12124,2
12125,12125,1
12126,12126,1
12127,12127,1
12128,12128,1
12129,12129,2
12130,12130,1
12131,12131,1
12132,12132,6
12133,12133,2
12134,12134,1
12135,12135,2
12136,12136,2
12137,12137,1
12138,12138,1
12139,12139,1
12140,12140,1
12141,12141,1
12142,12142,1
12143,12143,1
12144,12144,1
12145,12145,1
12146,12146,25
12147,12147,2
12148,12148,1
12149,12149,1
12150,12150,7
12151,12151,2
12152,12152,1
12153,12153,1
12154,12154,1
12155,12155,5
12156,12156,1
12157,12157,1
12158,12158,2
12159,12159,14
12160,12160,2
12161,12161,1
12162,12162,1
12163,12163,1
12164,12164,1
12165,12165,1
12166,12166,2
12167,12167,1
12168,12168,1
12169,12169,1
12170,12170,1
12171,12171,1
12172,12172,1
12173,12173,2
12174,12174,1
12175,12175,1
12176,12176,1
12177,12177,1
12178,12178,2
12179,12179,2
12180,12180,1
12181,12181,2
12182,12182,1
12183,12183,1
12184,12184,1
12185,12185,13
12186,12186,1
12187,12187,1
12188,12188,1
12189,12189,2
12190,12190,2
12191,12191,1
12192,12192,2
12193,12193,1
12194,12194,2
12195,12195,1
12196,12196,1
12197,12197,25
12198,12198,1
12199,12199,1
12200,12200,1
12201,12201,1
12202,12202,1
12203,12203,2
12204,12204,1
12205,12205,1
12206,12206,2
12207,12207,1
12208,12208,1
12209,12209,2
12210,12210,2
12211,12211,1
12212,12212,1
12213,12213,17
12214,12214,1
12215,12215,1
12216,12216,1
12217,12217,2
12218,12218,1
12219,12219,1
12220,12220,2
12221,12221,1
12222,12222,2
12223,12223,22
12224,12224,2
12225,12225,1
12226,12226,1
12227,12227,1
12228,12228,2
12229,12229,1
12230,12230,1
12231,12231,1
12232,12232,1
12233,12233,2
12234,12234,2
12235,12235,4
12236,12236,1
12237,12237,1
12238,12238,1
12239,12239,1
12240,12240,1
12241,12241,2
12242,12242,1
12243,12243,1
12244,12244,1
12245,12245,2
12246,12246,1
12247,12247,1
12248,12248,1
12249,12249,1
12250,12250,2
12251,12251,23
12252,12252,1
12253,12253,1
12254,12254,1
12255,12255,2
12256,12256,2
12257,12257,1
12258,12258,1
12259,12259,2
12260,12260,2
12261,12261,1
12262,12262,20
12263,12263,1
12264,12264,1
12265,12265,1
12266,12266,2
12267,12267,1
12268,12268,2
12269,12269,1
12270,12270,1
12271,12271,1
12272,12272,1
12273,12273,15
12274,12274,1
12275,12275,1
12276,12276,1
12277,12277,2
12278,12278,1
12279,12279,2
12280,12280,39
12281,12281,1
12282,12282,1
12283,12283,1
12284,12284,2
12285,12285,1
12286,12286,1
12287,12287,1
12288,12288,1
12289,12289,2
12290,12290,2
12291,12291,2
12292,12292,1
12293,12293,15
12294,12294,1
12295,12295,2
12296,12296,2
12297,12297,1
12298,12298,2
12299,12299,1
12300,12300,1
12301,12301,1
12302,12302,1
12303,12303,1
12304,12304,1
12305,12305,1
12306,12306,2
12307,12307,1
12308,12308,1
12309,12309,1
12310,12310,2
12311,12311,1
12312,12312,1
12313,12313,1
12314,12314,1
12315,12315,1
12316,12316,1
12317,12317,2
12318,12318,2
12319,12319,2
12320,12320,1
12321,12321,1
12322,12322,1
12323,12323,2
12324,12324,1
12325,12325,1
12326,12326,1
12327,12327,1
12328,12328,1
12329,12329,2
12330,12330,1
12331,12331,1
12332,12332,2
12333,12333,2
12334,12334,2
12335,12335,2
12336,12336,1
12337,12337,2
12338,12338,1
12339,12339,1
12340,12340,1
12341,12341,3
12342,12342,1
12343,12343,1
12344,12344,9
12345,12345,2
12346,12346,2
12347,12347,1
12348,12348,1
12349,12349,1
12350,12350,1
12351,12351,1
12352,12352,2
12353,12353,1
12354,12354,1
12355,12355,1
12356,12356,1
12357,12357,1
12358,12358,1
12359,12359,1
12360,12360,1
12361,12361,1
12362,12362,2
12363,12363,1
12364,12364,1
12365,12365,1
12366,12366,1
12367,12367,1
12368,12368,2
12369,12369,1
12370,12370,1
12371,12371,2
12372,12372,25
12373,12373,1
12374,12374,2
12375,12375,1
12376,12376,1
12377,12377,2
12378,12378,2
12379,12379,1
12380,12380,1
12381,12381,1
12382,12382,1
12383,12383,1
12384,12384,2
12385,12385,1
12386,12386,2
12387,12387,2
12388,12388,1
12389,12389,1
12390,12390,1
12391,12391,1
12392,12392,1
12393,12393,1
12394,12394,1
12395,12395,2
12396,12396,2
12397,12397,1
12398,12398,2
12399,12399,8
12400,12400,2
12401,12401,1
12402,12402,2
12403,12403,1
12404,12404,2
12405,12405,2
12406,12406,1
12407,12407,1
12408,12408,2
12409,12409,1
12410,12410,1
12411,12411,1
12412,12412,1
12413,12413,1
12414,12414,1
12415,12415,1
12416,12416,1
12417,12417,2
12418,12418,2
12419,12419,1
12420,12420,1
12421,12421,1
12422,12422,1
12423,12423,1
12424,12424,1
12425,12425,2
12426,12426,2
12427,12427,2
12428,12428,1
12429,12429,1
12430,12430,1
12431,12431,1
12432,12432,2
12433,12433,1
12434,12434,1
12435,12435,1
12436,12436,1
12437,12437,2
12438,12438,1
12439,12439,1
12440,12440,1
12441,12441,2
12442,12442,39
12443,12443,1
12444,12444,2
12445,12445,1
12446,12446,1
12447,12447,1
12448,12448,1
12449,12449,13
12450,12450,46
12451,12451,1
12452,12452,1
12453,12453,1
12454,12454,2
12455,12455,2
12456,12456,1
12457,12457,1
12458,12458,1
12459,12459,2
12460,12460,1
12461,12461,1
12462,12462,2
12463,12463,1
12464,12464,2
12465,12465,1
12466,12466,2
12467,12467,2
12468,12468,1
12469,12469,2
12470,12470,1
12471,12471,2
12472,12472,2
12473,12473,39
12474,12474,2
12475,12475,2
12476,12476,1
12477,12477,1
12478,12478,1
12479,12479,2
12480,12480,2
12481,12481,2
12482,12482,1
12483,12483,1
12484,12484,1
12485,12485,11
12486,12486,7
12487,12487,1
12488,12488,1
12489,12489,1
12490,12490,1
12491,12491,1
12492,12492,1
12493,12493,2
12494,12494,1
12495,12495,2
12496,12496,2
12497,12497,1
12498,12498,2
12499,12499,1
12500,12500,2
12501,12501,1
12502,12502,1
12503,12503,1
12504,12504,1
12505,12505,2
12506,12506,1
12507,12507,2
12508,12508,2
